crm_id,dni,nombre,email,telefono,fecha_nacimiento,edad,genero,provincia,codigo_postal,segmento,fecha_alta,ingreso_mensual
CRM0014,35309233,JOAQUIN LOPEZ,joaquin.lopez.14@hotmail.com,1156516288,19-07-72,54,D,CABA,C1033,Particular,2021-10-28,747701
CRM0015, 21832932 ,Tomás Natalia López, tomas.natalia.lopez.79@outlook.com ,1124942989,1999-03-18,27,Femenino,CABA,C1431,Particular,19-07-22,593999
CRM0016,36-685-733,JULIETA ROMERO,JULIETA.ROMERO.61@GMAIL.COM,1140169344,29-07-02,24,Masculino,Entre Ríos,M5500,Particular,2022-07-24,773754
CRM0017, 43596797 ,LAURA SUAREZ,N/A,1125619739,23/02/1979,47,F,CABA,C1064,Particular,27/09/2022,546795
CRM0018,41668785,Rocio L. Ruiz,ROCIO.LAURA.RUIZ.48@OUTLOOK.COM,1135380440,27/08/1939,87,F,CABA,C1414,Particular,08/12/2024,-350000
CRM0019,27.701.560,Gonzalo Benitez,GONZALO.BENITEZ.81@HOTMAIL.COM,,13-06-00,26,m,CABA,C1425,Particular,07/07/2021,1038201
CRM0020,27-697-906,Sebastian Torres, sebastian.torres.95@hotmail.com ,1152862036,2006-02-16,20,f,CABA,C1180,Particular,2022-01-09,1213056
CRM0021, 38825261 ,Federico Benítez,FEDERICO.BENITEZ.45@OUTLOOK.COM,1164117376,18-02-89,37,H,Santa Fe,S2000,Particular,30-05-24,338891
CRM0022,sin dato,Micaela Fernández,MICAELA.FERNANDEZ.91@EMPRESA.COM.AR,1158987976,11-04-79,47,m,CABA,C1064,Particular,22-06-23,282844
CRM0023,29.800.583,Diego Sebastián Castro,DIEGO.SEBASTIAN.CASTRO.4@HOTMAIL.COM,1122668161,28-07-05,21,H,CABA,C1033,Particular,13-02-22,600641
CRM0024, 23178977 ,Martin T. Martinez,MARTIN.TOMAS.MARTINEZ.57@HOTMAIL.COM,,26/05/2006,20,Femenino,CABA,C9999,PyME,2024-11-07,196366
CRM0025, 49145955 ,Tomas Romero, tomas.romero.76@outlook.com ,1157755773,2007-12-14,18,Mujer,Buenos Aires,M5500,Particular,27-02-23,586033
CRM0026,29-272-848,Franco Martinez,franco.martinez.22@outlook.com,1121995763,1937-02-22,89,Mujer,Buenos Aires,X5000,Empresa,30/06/2023,651287
CRM0027, 26479676 ,Sofía Leandro Romero,SOFIA.LEANDRO.ROMERO.66@HOTMAIL.COM,1132475636,06/03/1989,37,D,CABA,C1064,Particular,2026-02-03,990127
CRM0028,31-570-412,Camila Flores, camila.flores.2@gmail.com ,N/A,10/06/1968,58,D,CABA,C1180,Empresa,2025-04-14,180000
CRM0029,37-751-135,Laura Castro,LAURA.CASTRO.86@OUTLOOK.COM,1168481790,19/04/1995,31,m,CABA,C1406,Particular,24-09-25,884751
CRM0030,34-664-901,Matias Perez,MATIAS.PEREZ.6@GMAIL.COM,1165253361,2008-07-06,18,H,CABA,C1414,Particular,17-03-25,1011344
CRM0031,24.102.179,Micaela F. Ortiz, nataliacastro42@gmail.com ,1163326165,23/02/1991,35,Masculino,Córdoba,M5500,Particular,2021-05-30,358435
CRM0032,20758224,Paula Rojas,-,1146335088,27-11-90,35,Varón,Mendoza,E3100,PyME,2026-04-05,180000
CRM0033, 20655052 ,CAROLINA GOMEZ, carolina.gomez.7@empresa.com.ar ,1120506135,16/10/1965,60,m,Buenos Aires,M5500,PyME,21/06/2025,1002900
CRM0034,40946489,Federico Gomez,federico.gomez.43@hotmail.com,1141731198,16-04-49,77,Masculino,Mendoza,S2000,Particular,11-02-24,297816
CRM0035, 37300619 ,MATIAS DIAZ,MATIAS.DIAZ.22@GMAIL.COM,1145558173,24-04-48,78,M,CABA,C1113,Particular,2021-06-13,842200
CRM0036,27-580-600,Gonzalo Rojas, gonzalo.rojas.0@empresa.com.ar ,1140102215,1986-04-16,40,F,CABA,C1429,PyME,06/08/2023,481476
CRM0037,35.442.714,Tomas Rojas,tomas.rojas.70@gmail.com,1122818357,2002-09-27,23,D,Buenos Aires,M5500,Particular,2024-11-25,1231558
CRM0038,41528997,JUAN SILVA,N/A,1124988532,1993-11-08,32,D,Mendoza,X5000,Particular,07-06-26,1368490
CRM0039, 22384118 ,MARIA MOLINA,MARIA.MOLINA.80@GMAIL.COM,1125987133,1948-09-25,77,m,Buenos Aires,B1900,Empresa,2025-02-05,660523
CRM0040,44.873.519,Joaquín Ortiz, joaquin.ortiz.55@outlook.com ,1130805958,21-02-85,41,,CABA,C1064,Particular,25/07/2024,274483
CRM0041,28-095-882,Julieta Benitez,,1153450315,31/02/1990,77,Masculino,CABA,C1428,Particular,2022-01-25,999
CRM0042, 24309195 ,Pablo Fernandez, pablo.fernandez.37@empresa.com.ar ,1162814776,02-10-74,51,f,CABA,C1064,PyME,25/04/2024,635526
CRM0043,33-987-802,Joaquín Carlos Ortiz, joaquin.carlos.ortiz.50@outlook.com ,1126877534,1970-06-04,56,f,CABA,C1429,Particular,2025-06-29,999
CRM0044,45.489.119,Carlos Benitez, carlos.benitez.80@hotmail.com ,N/A,17/01/1976,50,D,CABA,C1406,Particular,24/04/2024,
CRM0045,39.484.154,FRANCO RODRIGUEZ, franco.rodriguez.75@gmail.com ,1122034487,31/12/1975,50,Mujer,Entre Ríos,E3100,Particular,08-05-23,642970
CRM0046,35-493-156,Martin Ruiz,martin.ruiz.29@outlook.com,no informa,1938-12-03,87,f,CABA,C1033,Particular,18/04/2021,180000
CRM0047,32-760-352,ROCIO DIAZ,ROCIO.DIAZ.20@OUTLOOK.COM,1130305326,30-04-75,51,Varón,CABA,C1033,Particular,01/12/2024,1668967
CRM0048,41229647,Sofia Ruiz, sofia.camila.ruiz.10@outlook.com ,1169531886,1962-06-10,64,Femenino,CABA,C1431,Particular,2022-05-23,278825
CRM0049,sin dato,Joaquin Navarro,joaquin.navarro.4@gmail.com,1150569976,04-08-63,63,H,Córdoba,B1900,Particular,21/11/2022,-1
CRM0050, 33849345 ,Rocio Pablo Diaz,rocio.pablo.diaz.67@hotmail.com,1151436586,1963-01-04,63,Masculino,Buenos Aires,M5500,Particular,20-09-22,473007
CRM0051,42.007.191,PABLO FERNANDEZ,pablo.fernandez.78@outlook.com,1174943062,1974-06-30,52,D,Santa Fe,B1900,Empresa,18-03-22,555849
CRM0052, 47649932 ,Maria Gomez,-,1122057261,1956-12-12,69,H,CABA,C1113,Particular,11/08/2024,595948
CRM0053,41.509.921,Joaquín Navarro,VALENTINA.RAMIREZ.7@GMAIL.COM,1127907055,1951-06-21,75,M,CABA,C1406,PyME,08-10-25,1127137
CRM0054,31-129-394,Martin Gomez, martin.gomez.62@hotmail.com ,1162795359,26/07/1980,46,F,Entre Ríos,M5500,Empresa,18-05-21,180000
CRM0055,27131486,MICAELA MARTINEZ,micaela.martinez.28@empresa.com.ar,1151852220,01/03/1938,88,Varón,Entre Ríos,X5000,Particular,04-04-24,508893
CRM0056,43-478-884,FEDERICO MEDINA,FEDERICO.MEDINA.76@OUTLOOK.COM,1153452758,25-09-97,28,Masculino,CABA,C1428,Particular,16-03-22,536803
CRM0057, 33437063 ,Sofía Medina, sofia.medina.67@gmail.com ,1177657755,06/05/1954,72,m,CABA,C1113,Particular,21-07-22,582943
CRM0058, 32537462 ,Joaquin Silva,JOAQUIN.SILVA.92@GMAIL.COM,1144143847,19/05/1993,33,M,CABA,C1406,PyME,08/01/2024,687955
CRM0059,29-804-509,Carolina Gomez,CAROLINA.GOMEZ.80@OUTLOOK.COM,1154379382,30/09/1937,88,Femenino,Santa Fe,E3100,PyME,2024-01-14,719984
CRM0060,48414906,Carlos Ruiz,CARLOS.RUIZ.54@OUTLOOK.COM,1133913820,28-11-05,20,f,Córdoba,S2000,Particular,19/01/2025,685884
CRM0061,26-418-539,Florencia Perez,florencia.perez.60@outlook.com,1171654502,1991-11-05,34,D,Córdoba,B1900,Particular,02/03/2024,320238
CRM0062,47.587.692,Tomas Gomez, tomas.gomez.9@outlook.com ,-,01/05/1984,42,X?,Buenos Aires,M5500,Particular,04/07/2021,1284020
CRM0063, 26689522 ,Diego Medina,DIEGO.MEDINA.1@GMAIL.COM,1149607990,05/06/1994,32,M,Buenos Aires,E3100,PyME,23-07-24,246548
CRM0064,26-365-131,Julieta Ortiz,julieta.ortiz.10@outlook.com,1145269525,15-08-38,88,Masculino,Buenos Aires,X5000,Particular,2025-11-14,349384
CRM0065,23-457-785,Juan Rojas,juan.rojas.28@gmail.com,1164114677,21/11/1980,45,Femenino,CABA,C1428,PyME,2024-12-06,306975
CRM0066,35776232,Juan Ramírez,JUAN.RAMIREZ.30@EMPRESA.COM.AR,1127162239,04-11-64,61,F,Buenos Aires,B1900,Particular,15-06-25,926567
CRM0067,36.287.184,Rocio Rodriguez,-,1150142524,10-11-74,51,Varón,CABA,C1429,Particular,18-03-25,184186
CRM0068,31.218.296,Federico Lopez,federico.lopez.29@outlook.com,1123066726,04/03/1941,85,Masculino,CABA,C1428,Particular,04-05-22,
CRM0069, 31452164 ,FLORENCIA GONZALO MOLINA,FLORENCIA.GONZALO.MOLINA.73@GMAIL.COM,1170160850,1938-03-01,88,Mujer,CABA,C1414,Particular,2022-04-10,292537
CRM0070,31517911,Florencia Alvarez, florencia.alvarez.14@hotmail.com ,1133170581,27-05-84,42,no informa,CABA,C1429,Particular,25-05-23,554756
CRM0071,36.860.139,Valentina Torres, valentina.torres.75@gmail.com ,,2000-03-10,26,Varón,Santa Fe,B1900,Particular,30-07-21,269828
CRM0072,44974623,NATALIA ROMERO,natalia.romero.12@empresa.com.ar,1179523424,1989-09-06,36,Masculino,CABA,C1113,Particular,07-01-21,289222
CRM0073,26.947.297,Maria Julieta Acosta,MARIA.JULIETA.ACOSTA.26@HOTMAIL.COM,,1958-10-09,67,Masculino,CABA,C1414,Particular,2024-10-28,1357495
CRM0074,30.419.576,Valentina Sanchez, valentina.sanchez.53@outlook.com ,N/A,09-04-47,79,Mujer,Buenos Aires,S2000,Particular,12/03/2024,499454
CRM0075,N/A,Leandro Ruiz,leandro.ruiz.2@outlook.com,111,1999-05-01,27,M,CABA,C1406,Empresa,21/11/2023,265070
CRM0076,41-766-774,Martin Diaz,martin.diaz.6@gmail.com,1176022363,24-03-63,63,H,CABA,C1431,Particular,2023-11-17,1002045
CRM0077,37193730,Juan Silva,JUAN.FRANCO.SILVA.55@HOTMAIL.COM,1171771024,08/07/1959,67,H,CABA,C1033,Particular,07-11-25,588786
CRM0078,44191672,Tomas Joaquin Romero, tomas.joaquin.romero.8@empresa.com.ar ,1145666622,2008-01-18,18,Femenino,Mendoza,X5000,Particular,2024-07-22,427169
CRM0079,36991986,Diego Silva,DIEGO.SILVA.75@GMAIL.COM,1145286888,24-04-54,72,H,CABA,C1425,Particular,25/02/2025,512658
CRM0080,40.273.647,Sebastian Romero, sebastian.romero.47@empresa.com.ar ,1133207569,08/07/1982,44,f,Córdoba,X5000,PyME,2025-01-25,999448
CRM0081,38.690.758,Leandro Suarez,leandro.suarez.80@outlook.com,1152588471,2003-05-05,23,Varón,CABA,C1406,Particular,13-01-21,988366
CRM0082,43576630,Gonzalo Castro,GONZALO.CASTRO.11@HOTMAIL.COM,1153370918,18/08/1943,83,M,CABA,C1113,Particular,2022-06-11,472110
CRM0083, 28794855 ,Pablo Martinez, pablo.martinez.86@gmail.com ,1164106932,28-07-40,86,sin dato,CABA,C1180,Particular,14-06-21,676763
CRM0084,31-431-161,Pablo Ramirez, pablo.ramirez.9@gmail.com ,1136905885,25-12-47,78,Femenino,Buenos Aires,B1900,Particular,2023-01-21,405432
CRM0085, 46780594 ,Carolina Molina, carolina.andres.molina.53@hotmail.com ,1171515203,12/07/1953,73,D,Buenos Aires,E3100,PyME,27/01/2022,246000
CRM0086,no informa,MATIAS ACOSTA,MATIAS.ACOSTA.51@HOTMAIL.COM,1169018971,1935-04-26,91,M,Buenos Aires,B1900,Particular,22/10/2021,488651
CRM0087,47.529.758,Florencia Rojas, florencia.rojas.70@empresa.com.ar ,1177462239,1993-08-03,33,m,CABA,C1113,Particular,20-03-21,546264
CRM0088, 24090677 ,Federico Castro,FEDERICO.CASTRO.43@OUTLOOK.COM,1157438905,1987-11-23,38,Mujer,Córdoba,X5000,Particular,18-11-24,293099
CRM0089,36-836-962,Julieta Sanchez, julieta.sanchez.40@outlook.com ,1175393200,30-04-78,48,M,Córdoba,X5000,PyME,07-06-24,418313
CRM0090,47336146,SOFIA FERNANDEZ,SOFIA.FERNANDEZ.10@OUTLOOK.COM,1177124086,04-07-85,41,Femenino,CABA,C1428,Particular,23/10/2022,513403
CRM0091, 47643167 ,Leandro Diaz, leandro.diaz.56@hotmail.com ,1125932846,1986-07-25,40,m,CABA,C1406,Particular,02-06-23,697689
CRM0092,42385870,Agustina Camila Silva,AGUSTINA.CAMILA.SILVA.10@HOTMAIL.COM,1125653649,1948-09-11,77,Masculino,Santa Fe,E3100,Particular,15-04-24,
CRM0093,21.351.580,Laura Pérez, laura.perez.45@gmail.com ,1129684227,2003-03-29,23,Varón,CABA,C1064,PyME,2023-01-23,265893
CRM0094,45399464,Gonzalo Romero, gonzalo.romero.53@gmail.com ,1133333386,01-12-62,63,m,Mendoza,X5000,Particular,2024-07-23,270748
CRM0095, 29814938 ,Sebastian Benitez, sebastian.benitez.52@gmail.com ,1131049694,08-03-47,79,D,Córdoba,S2000,Particular,2024-09-26,546041
CRM0096,32.605.884,Valentina Alvarez,valentina.alvarez.4@empresa.com.ar,1155076997,07-05-83,43,D,Buenos Aires,E3100,Particular,11/12/2023,717032
CRM0097,35-094-276,María Suárez, maria.suarez.14@gmail.com ,1177351066,17/09/1988,37,Femenino,CABA,C1180,Particular,29/10/2022,449820
CRM0098,34.538.334,MICAELA MOLINA,micaela.molina.69@gmail.com,1131357197,1967-10-07,58,Varón,Santa Fe,S2000,Particular,2025-12-27,
CRM0099,30.204.305,Andres Navarro,ANDRES.NAVARRO.27@OUTLOOK.COM,1135339330,1965-07-28,61,Varón,CABA,C1239,Particular,15-09-23,875751
CRM0100,47.143.297,Agustina Benitez,agustina.benitez.87@outlook.com,1135324790,1984-02-18,42,f,Buenos Aires,M5500,Empresa,10/05/2021,490104
CRM0101,25-071-951,Franco Silva,FRANCO.SILVA.32@HOTMAIL.COM,1122004265,1941-08-13,85,H,CABA,C1239,Particular,2025-05-01,609616
CRM0102,22-536-642,JUAN GOMEZ,N/A,1130886058,17-01-67,59,Masculino,Santa Fe,E3100,Particular,02/10/2025,1406605
CRM0103,39520807,Tomas Rojas, tomas.rojas.86@empresa.com.ar ,1171732891,04-03-36,90,m,Buenos Aires,B1900,Particular,07-11-24,189674
CRM0104,20568672,TOMAS DANIELA MARTINEZ,TOMAS.DANIELA.MARTINEZ.12@GMAIL.COM,1171397722,06/12/1947,78,Femenino,Córdoba,S2000,PyME,2025-11-13,
CRM0105,24753833,Juan Diaz,juan.diaz.65@outlook.com,1152150789,09/01/1954,72,Mujer,Buenos Aires,E3100,Particular,06-12-25,809216
CRM0106, 24201331 ,Sebastian Romero, sebastian.romero.44@empresa.com.ar ,1153179031,1945-11-28,80,Masculino,Santa Fe,B1900,Particular,04/09/2021,851935
CRM0107,32.607.487,Martin Medina, martin.medina.89@hotmail.com ,,07/08/1959,67,Masculino,CABA,C1113,PyME,2024-04-05,536395
CRM0108,48.744.805,Rocio Medina,N/A,1177365533,1979-03-28,47,Mujer,Buenos Aires,S2000,Particular,2024-04-28,
CRM0109,40540846,Valentina Flores,valentina.flores.12@hotmail.com,1139958112,22/08/1955,71,D,CABA,C1414,Particular,09/01/2021,445851
CRM0110,,Rocio Perez, rocio.perez.86@hotmail.com ,1135297843,1988-02-24,38,D,CABA,C1239,Particular,22/02/2026,193423
CRM0111,48-461-124,Florencia Sanchez,florencia.sanchez.61@hotmail.com,1176320819,23-06-66,60,f,CABA,C1180,Particular,2026-06-04,1014026
CRM0112,42.777.604,Diego Lopez,diego.lopez.62@hotmail.com,no informa,1956-11-21,69,H,CABA,C1180,Particular,12-04-23,202939
CRM0113,45.187.864,Matías Martínez,matias.martinez.76@outlook.com,1142221243,1996-01-03,30,Masculino,Buenos Aires,M5500,Empresa,08/04/2025,855526
CRM0114,46741240,Laura Carlos Medina,LAURA.CARLOS.MEDINA.95@EMPRESA.COM.AR,1167192382,1993-09-25,32,m,CABA,C1406,Particular,23/12/2025,452175
CRM0115,-,JUAN ANDRES ACOSTA, juan.andres.acosta.59@hotmail.com ,no informa,26/12/2000,25,Masculino,Córdoba,X5000,Particular,15/06/2022,567711
CRM0116,25.502.931,Matías Rocío Díaz,matias.rocio.diaz.24@gmail.com,1141149678,21/10/1954,71,Masculino,Buenos Aires,M5500,PyME,13-06-24,228063
CRM0117, 28718857 ,Federico M. Lopez, federico.martin.lopez.13@empresa.com.ar ,1122190351,14-05-51,75,Mujer,Mendoza,B1900,PyME,30/03/2021,414431
CRM0118,21444100,FRANCO FERNANDEZ,FRANCO.FERNANDEZ.70@OUTLOOK.COM,1142275938,07-01-92,34,F,CABA,C1414,Particular,18-03-21,1171833
CRM0119,41-982-767,Tomas Martinez,TOMAS.MARTINEZ.84@OUTLOOK.COM,1163167057,1985-12-07,40,Mujer,CABA,C1113,Particular,24/01/2023,683428
CRM0120,47.740.943,Natalia Lopez,NATALIA.LOPEZ.48@EMPRESA.COM.AR,1140442985,1962-06-21,64,f,CABA,C1239,Particular,2025-06-22,617825
CRM0121,45-613-818,Gonzalo Álvarez,gonzalo.alvarez.47@outlook.com,1151629144,14-01-66,60,Masculino,Entre Ríos,X5000,Particular,19-04-24,548391
CRM0122,28006003,MICAELA FLORES,MICAELA.FLORES.34@HOTMAIL.COM,1165297000,18-12-55,70,no informa,CABA,C1064,PyME,11/10/2024,180000
CRM0123,20-003-195,Agustina Castro,agustina.castro.90@hotmail.com,1168172895,1949-03-18,77,f,CABA,C1425,PyME,21-10-24,528903
CRM0124,39.303.981,Federico Fernandez,federico.fernandez.77@outlook.com,1134224499,27-04-73,53,Mujer,CABA,C1113,Particular,03/08/2024,263267
CRM0125, 38686347 ,Sofia Perez, sofia.perez.92@gmail.com ,1135964413,11-01-02,24,m,CABA,C1064,Particular,10-05-25,581258
CRM0126,47.730.332,Andres Ortiz,andres.ortiz.27@hotmail.com,1137207140,2007-12-21,18,M,Buenos Aires,X5000,Particular,23-01-22,1280677
CRM0127,32-681-454,Martin Acosta,martin.acosta.15@gmail.com,1161174029,1968-05-15,58,f,CABA,C1033,Particular,06/12/2022,1467487
CRM0128,21.005.823,Juan Gomez,,1133959569,1973-12-21,52,Varón,CABA,C1406,PyME,2026-05-16,247477
CRM0129,21-005-720,Carolina Rodriguez,CAROLINA.RODRIGUEZ.40@EMPRESA.COM.AR,1123020673,06/06/1958,68,D,Buenos Aires,X5000,Particular,22/09/2023,547521
CRM0130,41-691-662,CARLOS SUAREZ, carlos.suarez.36@hotmail.com ,1123956825,07-03-95,31,Femenino,CABA,C1414,PyME,2025-10-24,285283
CRM0131,32.240.338,Camila Acosta, camila.acosta.49@hotmail.com ,1177207126,01-08-89,37,Femenino,Córdoba,B1900,PyME,20/12/2021,2456731
CRM0132,30640540,Martin Romero,MARTIN.ROMERO.61@OUTLOOK.COM,1179737506,09/07/1958,68,Varón,CABA,C1064,Particular,29/07/2022,562985
CRM0133,35457714,María Ramírez,MARIA.RAMIREZ.50@OUTLOOK.COM,1169207432,31-10-84,41,f,Entre Ríos,B1900,Particular,12-10-25,242761
CRM0134, 21133253 ,Natalia Rojas,NATALIA.ROJAS.15@HOTMAIL.COM,1126338099,17/11/1955,70,f,CABA,C1425,PyME,03/07/2023,180000
CRM0135,22-710-041,Andres Fernandez, andres.fernandez.88@hotmail.com ,1175067631,28/01/1942,84,Masculino,Buenos Aires,E3100,Particular,07-06-23,180000
CRM0136,31-753-247,Pablo Alvarez,PABLO.ALVAREZ.51@EMPRESA.COM.AR,1121488030,1956-12-17,69,H,CABA,C1239,Particular,2023-08-29,
CRM0137,25-316-691,Lucía Castro, lucia.castro.42@outlook.com ,1135509107,1995-10-25,30,Masculino,CABA,C1425,PyME,03-10-23,180000
CRM0138,39132977,Valentina Acosta,VALENTINA.ACOSTA.65@HOTMAIL.COM,1158508097,1991-02-27,35,m,CABA,C1414,Empresa,2024-08-03,422968
CRM0139,34606750,Gonzalo Díaz, gonzalo.diaz.79@hotmail.com ,1125637404,08/08/1991,35,H,CABA,C1429,PyME,03-10-23,608056
CRM0140,43-818-225,Martin Gomez,martin.gomez.41@hotmail.com,1177979123,20-05-70,56,Varón,CABA,C1428,Particular,2024-01-25,567193
CRM0141, 47941422 ,Juan Sanchez, juan.sanchez.91@outlook.com ,1141303603,1997-09-07,28,D,CABA,C1406,PyME,17-04-23,411438
CRM0142,44.971.292,Nicolas Perez, nicolas.perez.85@gmail.com ,1133669778,1967-06-23,59,D,Entre Ríos,B1900,Particular,03/11/2022,758793
CRM0143,47-688-149,PAULA ROMERO, paula.romero.34@empresa.com.ar ,1121802164,07/09/1957,68,Femenino,CABA,C1406,Particular,2023-12-20,
CRM0144,46-599-673,Valentina Molina, valentina.molina.95@empresa.com.ar ,1146557487,08/07/1954,72,f,CABA,C1425,PyME,06/08/2024,408950
CRM0145,-,Daniela Acosta,daniela.acosta.75@hotmail.com,1171466836,26-04-42,84,Varón,Entre Ríos,X5000,Particular,2021-11-15,358029
CRM0146,28-714-365,LUCIA MARTINEZ, lucia.martinez.36@empresa.com.ar ,1131815459,08-07-90,36,m,Buenos Aires,E3100,PyME,2022-09-22,510235
CRM0147,23.923.342,Diego Suarez,CAMILA.FERNANDEZ.42@OUTLOOK.COM,1131844196,1997-11-07,28,F,Entre Ríos,E3100,Particular,10-07-21,311046
CRM0148,45-089-737,Juan Alvarez,JUAN.ALVAREZ.26@OUTLOOK.COM,1136225367,1998-01-14,28,Femenino,Entre Ríos,E3100,Particular,2021-08-20,999
CRM0149,43780736,Tomas A. Castro,TOMAS.ANDRES.CASTRO.35@HOTMAIL.COM,1149287377,15-01-65,61,Masculino,CABA,C1033,Particular,2025-12-15,253472
CRM0150,37.722.421,Laura Perez,laura.perez.69@outlook.com,1167135680,23-11-45,80,D,Córdoba,E3100,PyME,2025-04-16,1995095
CRM0151, 46448493 ,FRANCO ALVAREZ,FRANCO.ALVAREZ.80@GMAIL.COM,1134489618,1942-08-25,84,Varón,Entre Ríos,S2000,Particular,26/07/2021,413076
CRM0152,31982751,Sebastian Molina,SEBASTIAN.MOLINA.5@GMAIL.COM,1173269884,25/12/1981,44,M,CABA,C1406,PyME,2026-07-02,323976
CRM0153, 32727652 ,JUAN FERNANDEZ, juan.fernandez.17@outlook.com ,1166849103,10/06/1993,33,Varón,CABA,C1414,Particular,26-09-24,769977
CRM0154, 45632544 ,Sebastian Martinez, sebastian.martinez.14@hotmail.com ,1149827977,08-02-41,85,H,Córdoba,M5500,Particular,2024-11-20,465221
CRM0155,35358120,Leandro Castro, leandro.castro.79@empresa.com.ar ,1155429253,30/11/1963,62,D,CABA,C1033,Particular,2025-07-31,513429
CRM0156, 29602704 ,Andres Joaquin Medina,andres.joaquin.medina.5@gmail.com,1135073307,24-03-86,40,M,CABA,C1428,Particular,2025-12-05,310744
CRM0157, 27573014 ,MICAELA SUAREZ,maria.martinez.57@outlook.com,1135617875,21-10-07,18,,Buenos Aires,X5000,Particular,28-10-24,180000
CRM0158, 49806301 ,Camila Silva,CAMILA.SILVA.30@GMAIL.COM,1128707715,29/11/1962,63,H,CABA,C1064,Particular,16-05-25,282069
CRM0159,41-171-931,Camila Ortiz, camila.carolina.ortiz.84@empresa.com.ar ,1157428769,1956-10-12,69,H,CABA,C1431,Particular,16/12/2021,326486
CRM0160,24190469,Lucía Pérez,lucia.perez.63@outlook.com,1168121159,1958-06-18,68,Masculino,Mendoza,E3100,Particular,2021-02-11,477825
CRM0161,28010330,LEANDRO BENITEZ,LEANDRO.BENITEZ.85@EMPRESA.COM.AR,1163172036,1974-11-21,51,Varón,Córdoba,S2000,Particular,2026-06-08,424851
CRM0162,38114535,SOFIA MOLINA,sofia.molina.78@hotmail.com,1156220350,2005-08-31,21,Varón,Entre Ríos,S2000,Particular,10/06/2022,248939
CRM0163,23592131,Federico Suarez,federico.suarez.7@hotmail.com,1122103289,22-03-78,48,Masculino,Entre Ríos,S2000,Particular,01/04/2021,471099
CRM0164,29.907.459,Diego Ruiz, diego.ruiz.56@hotmail.com ,1150992981,21-02-87,39,m,CABA,C1180,Particular,2023-03-04,633487
CRM0165,49353599,MICAELA LOPEZ,micaela.lopez.66@hotmail.com,no informa,05-06-96,30,Masculino,CABA,C1431,Particular,2022-10-09,502174
CRM0166,40119844,Joaquin Martinez,joaquin.martinez.60@hotmail.com,1143445336,1941-11-21,84,Varón,CABA,C1414,Particular,20/08/2022,594526
CRM0167,31845329,Maria Andres Diaz,MARIA.ANDRES.DIAZ.25@EMPRESA.COM.AR,1150934538,10-01-45,81,D,Santa Fe,E3100,Particular,16/05/2021,856277
CRM0168,28608529,Micaela Suarez, micaela.suarez.48@empresa.com.ar ,1170365531,17/10/1973,52,Masculino,Buenos Aires,M5500,Particular,16-05-25,1103482
CRM0169, 36009614 ,Franco Gonzalo Sanchez, franco.gonzalo.sanchez.4@hotmail.com ,1130307979,23/02/1943,83,H,CABA,C1429,Particular,18-07-21,524736
CRM0170,21-719-500,Sofia C. Rojas,sofia.carolina.rojas.56@empresa.com.ar,1172897467,22-04-57,69,Varón,Buenos Aires,B1900,Particular,02-11-24,357211
